"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"HERE WE GO!<ed><U+00A0><U+00BD><ed><U+00B7><U+00BF><ed><U+00A0><U+00BD><ed><U+00B0><U+00B2> #GoTSeason6"	724403016992854016	"marielleskee"	"2016-04-25 01:01:52"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"In only 2 hours! #GoTSeason6"	724387000267079680	"hulikova"	"2016-04-24 23:58:13"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400086038528000	"BrunoSappy"	"2016-04-25 00:50:13"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Mother’s Mercy” #GoT50 One more hour.  Rally the realm and celebrate the premiere of #GoTSeason6. https://t.co/OyjyXtU5…"	724407879864856576	"stffmonsang5"	"2016-04-25 01:21:12"	NA	NA	FALSE	0	FALSE	898	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @AscherCut: Winter begins tomorrow. .. #GoTSeason6"	723987340603973632	"Laid_Back_Melo9"	"2016-04-23 21:30:07"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"My drinking horn to toast off the #GoTSeason6 premier! https://t.co/lbMZbbwmQ1"	724400013774725120	"ShinobiHaruka"	"2016-04-25 00:49:56"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723868365266149376	"azizrajhi_"	"2016-04-23 13:37:21"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723864189341716480	"Louis_B59"	"2016-04-23 13:20:46"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"triste"
"RT @i3OMAR9: ""a girl has been a second chance. There will not be a third."" #GoTSeason6 https://t.co/8ktDTOkE83"	724350368180776960	"Arya_No1"	"2016-04-24 21:32:40"	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723759262799933440	"HOBlWAN"	"2016-04-23 06:23:49"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724399457652101120	"McScheisse"	"2016-04-25 00:47:44"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"#GoTSeason6 tonight I am majorly excited <ed><U+00A0><U+00BD><ed><U+00B1><U+0090><ed><U+00A0><U+00BD><ed><U+00B1><U+0090>"	724256117019316224	"PowerPlays_"	"2016-04-24 15:18:08"	NA	NA	FALSE	4	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723731882203090944	"JiukCapoMDFK_"	"2016-04-23 04:35:01"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @UWMadison: #Wiscofell is ready. #GoTSeason6 https://t.co/VmM1HEddp8"	724406130882011136	"nickmillis"	"2016-04-25 01:14:15"	NA	NA	FALSE	0	FALSE	91	TRUE	"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>"	NA	NA	"triste"
"RT @BenHowe: I’d like it if the GOP convention could be settled with trial by combat. #GoTSeason6 https://t.co/26VgSSno87"	724413884057182208	"brettthebrettox"	"2016-04-25 01:45:03"	NA	NA	FALSE	0	FALSE	4	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"#GameofThrones TONIGHT!!!!!!!!!!!!!!!!!!!!!!!! #Season6IsComing #season6GOT #GoTSeason6"	724354356812853248	"juleighae"	"2016-04-24 21:48:31"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Attn @washcaps fans @tplunk07 is a diehard @penguins fan AND happens to be working tonight during #GoTSeason6 premiere... #spoilers #youwont"	724394477977231360	"MrChrisHowie"	"2016-04-25 00:27:56"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723731594112958464	"shoujimasato"	"2016-04-23 04:33:52"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"So tomorrow is the #rockets and #GoTSeason6 ..."	723951238820188160	"Sportsmk"	"2016-04-23 19:06:40"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724398836437921792	"CaamiSchamis"	"2016-04-25 00:45:15"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723767242731692032	"gauravdagde"	"2016-04-23 06:55:32"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723747116674220032	"nicolemvang"	"2016-04-23 05:35:33"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"That was the scariest shit I've seen through the whole series. #GoTSeason6 ewww"	724420000094642176	"SetShot_Buford"	"2016-04-25 02:09:21"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"WTF. WHAT'S UP WITH THAT ENDING?!?! #GoTSeason6"	724422187801677824	"yaaarelyyy"	"2016-04-25 02:18:03"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Evidently #Tyrion lives in my head.  <U+2764><U+FE0F> 17, wait, no...16 mins to go... #GameofThrones #GoTSeason6  https://t.co/teINisLaRi"	724398664798457856	"DonnaRapado"	"2016-04-25 00:44:35"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723753395056611328	"natz_mtz"	"2016-04-23 06:00:30"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402999074934784	"sbdaniely"	"2016-04-25 01:01:48"	NA	NA	FALSE	0	FALSE	2640	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @HotboiePollo: #GoTSeason6 no words needed https://t.co/YVP4YvTnhe"	724480453239955456	"dannynorato"	"2016-04-25 06:09:34"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Ugh I hate the #Sandsnakes #GameofThrones #GoTSeason6 @GameOfThrones"	724435124197138432	"Dan_Targaryen"	"2016-04-25 03:09:27"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""Show them what Lannisters are, what we do to our enemies."" 2 days. #GameofThrones #GoTSeason6 https://t.co/j7xonGxa66"	723565602426765312	"schoui899"	"2016-04-22 17:34:17"	NA	NA	FALSE	0	FALSE	616	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723745260061515776	"TigerWiles_II"	"2016-04-23 05:28:11"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723879198855684096	"LovettEddie"	"2016-04-23 14:20:24"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “Hardhome” #GoT50 Send a raven. 3 more hours until #GoTSeason6. https://t.co/XtHO7sygIK"	724360356483702784	"romanoz_"	"2016-04-24 22:12:21"	NA	NA	FALSE	0	FALSE	1246	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @arminvanbuuren: Who's ready for the new @GameOfThrones season? #GoTSeason6 https://t.co/sET9N87DIc"	724118881900613632	"mattkoelman"	"2016-04-24 06:12:49"	NA	NA	FALSE	0	FALSE	104	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @NiceQueenCersei: Stannis tapped an old woman. Its likely that Selyse did as well. #GameofThrones #GoTSeason6 #TheRedWoman"	724420419093037056	"FaithInMars"	"2016-04-25 02:11:01"	NA	NA	FALSE	0	FALSE	6	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724084255249190912	"quinrex"	"2016-04-24 03:55:13"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"""I like to talk when I'm finished. Otherwise, we might as well be dogs.""  #GameofThrones  #GoTSeason6  #GoTS06E01"	724531073258917888	"anothergino"	"2016-04-25 09:30:43"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724511627798827008	"_emmouuu_"	"2016-04-25 08:13:27"	NA	NA	FALSE	0	FALSE	2675	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723805207273037824	"Anita_Fiad"	"2016-04-23 09:26:23"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"JUST A FEW MORE SECONDS #GoTSeason6"	724495418113970176	"jackaycardo"	"2016-04-25 07:09:02"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724403565918187520	"jnzg369_jeffry"	"2016-04-25 01:04:03"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @FoodPandapk: When you gotta tip but don't have cash...  #GameofFoods  #GameofThrones6 #GoTSeason6 #foodpanda https://t.co/i0ciJ6xbSg"	724214038243192832	"Goonerette23"	"2016-04-24 12:30:56"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Will carefully read tweets later when I get back home because #GoTSeason6 <U+2728><U+2728><U+2728>"	724381561030742016	"krengkels"	"2016-04-24 23:36:37"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724285258896662528	"anandyadav"	"2016-04-24 17:13:56"	NA	NA	FALSE	0	FALSE	16501	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	NA	NA	"triste"
"<U+2620><U+26AB><U+FE0F><U+2694>  4x09 - the watchers on the wall - 12 days until #GoTSeason6 (Vine by stormborn | s6 today!) https://t.co/BOHUwSz1A3"	724297004399116288	"watch__me__burn"	"2016-04-24 18:00:37"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Hardhome” #GoT50 Send a raven. 3 more hours until #GoTSeason6. https://t.co/XtHO7sygIK"	724357494210965504	"3oMaR_3aDeLl"	"2016-04-24 22:00:59"	NA	NA	FALSE	0	FALSE	1247	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"1 more day till #GoTSeason6 <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>"	723806654609895424	"I_Biney"	"2016-04-23 09:32:08"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Tonight #GoTSeason6 #ResurrectionIsComing https://t.co/qVObySRmtE"	724297949107359744	"Nadir57480"	"2016-04-24 18:04:22"	NA	NA	FALSE	0	FALSE	1	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"the battle of the Tower of Joy flashback courtesy of Bran's new super site ability  #GoTSeason6  #GameofThrones"	724389874300801024	"FamousReject"	"2016-04-25 00:09:39"	"FamousReject"	25692314	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723638167245561856	"HOMETOBIEBBS"	"2016-04-22 22:22:38"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724040019418054656	"cindystela"	"2016-04-24 00:59:27"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @roman814: Bitch don't ever take off that necklace again lmao #GoTSeason6"	724419002659942400	"braaaaiiinnns"	"2016-04-25 02:05:23"	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @Warcraft_FR: Mort ou vivant ? #GoTSeason6 https://t.co/xSUz96v5fm"	724310967241322496	"DohvHammer"	"2016-04-24 18:56:06"	NA	NA	FALSE	0	FALSE	34	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724397959639621632	"Wyll___"	"2016-04-25 00:41:46"	NA	NA	FALSE	0	FALSE	1487	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @Ticklematter: Ladies please, keep your necklaces on #GoTSeason6"	724495320088907776	"greatone718"	"2016-04-25 07:08:39"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723985401262817280	"kaylasmom2010"	"2016-04-23 21:22:25"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"I always feel I was meant 4another time... but when everyones fangirling over #GoTSeason6 &amp; #LEMONADE &amp; how #TheWalkingDead ended- I know it"	724337237307981824	"crass_cunt"	"2016-04-24 20:40:29"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"Bring back  #JonSnow #GoTSeason6 <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>"	724422673833451520	"chemichyo"	"2016-04-25 02:19:59"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723727905080115200	"Athena_Themis"	"2016-04-23 04:19:13"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"omg my anxiety #GoTSeason6"	724474930272686080	"mandeev"	"2016-04-25 05:47:38"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"The wait is over. The winter has arrived!  #GameofThrones #GoTSeason6 #HouseStark"	724410425073369088	"rorydrvillzback"	"2016-04-25 01:31:18"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Because Bikini Season is coming…not winter. #lightenup #GOTseason6"	724287793732558848	"AcmeOyster"	"2016-04-24 17:24:01"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723736744592441344	"YaraPalacay"	"2016-04-23 04:54:20"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723904403523117056	"nicoidangelo"	"2016-04-23 16:00:33"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723638330722799616	"Geeekings"	"2016-04-22 22:23:17"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Oliver wants to warn everyone that #WinterIsComing ! #GameofThrones #GoTSeason6 @GameOfThrones #wannabedirewolf https://t.co/cim26AEW3X"	724378752214548480	"TalkinVeggies"	"2016-04-24 23:25:27"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723770159874379776	"Azizx11"	"2016-04-23 07:07:07"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723841711001182208	"TheSmidward"	"2016-04-23 11:51:26"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Today is the day.<ed><U+00A0><U+00BD><ed><U+00B8><U+0081> #GoTSeason6"	724276833403936768	"KaylaaShelbyy"	"2016-04-24 16:40:28"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"""I'm not a politician, I'm a queen"". #HouseTargaryen @GameOfThrones #GoTSeason6 https://t.co/z3khY4LI4a"	724401925718872064	"natbucksteve"	"2016-04-25 00:57:32"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"What do we say to the god of death ?.....TODAY  im ready for Game of thrones @GameOfThrones  #GameofThrones  #GoTSeason6"	724272597375049728	"lucy_avilesb"	"2016-04-24 16:23:38"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723728807417384960	"GerardoRm11"	"2016-04-23 04:22:48"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723637917189459968	"TaylorYoung212"	"2016-04-22 22:21:38"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @camilla_jay7: The day has come ...@fawnsun #GoTSeason6 https://t.co/AkW7RWxHga"	724491878515625984	"fawnsun"	"2016-04-25 06:54:58"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @Margaery_Tyrell: In less than a half hour we'll be singing that theme and seeing the old and new places in Westeros and beyond! #Gameof…"	724397250605158400	"Winter_53"	"2016-04-25 00:38:57"	NA	NA	FALSE	0	FALSE	31	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Entonces, Jon Snow... #GameOfThronesSeason6 #GameOfThrones #GoTSeason6 #GOT"	724261659187892224	"CineClaqueta"	"2016-04-24 15:40:10"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @AmineMaTue: Girl on instagram/reality #GoTSeason6 https://t.co/6th6vL0ouV"	724418190701420544	"Erwan__R1"	"2016-04-25 02:02:10"	NA	NA	FALSE	0	FALSE	165	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
